tag	file	line	会社ID	リストID	法人番号	会社名	状態	AD
unit_million	10_20251224.csv	10	770	166042027	2180001048201	J-netレンタリース株式会社	未送信	未契約
unit_million	10_20251224.csv	31	2482	166042048	4180001000449	株式会社サングリーン	未送信	未契約
unit_million	10_20251224.csv	57	26050	166042074	4180301000553	太田油脂株式会社	未送信	未契約
unit_million	10_20251224.csv	82	29801	166042099	5180001097294	長田広告株式会社	未送信	未契約
unit_million	10_20251224.csv	110	53596	166042127	7500001001080	オオノ開發株式会社	未送信	未契約
unit_million	10_20251224.csv	123	57309	166042140	3050001002987	株式会社旭物産	未送信	未契約
unit_million	10_20251224.csv	191	105490	166042208	2402701000203	株式会社マイヤ	未送信	未契約
unit_million	10_20251224.csv	200	124486	166042217	4200001013233	イビデングリーンテック株式会社	未送信	未契約
unit_million	10_20251224.csv	231	127625	166042248	4370001004975	株式会社グリーンハウザー	未送信	未契約
unit_million	10_20251224.csv	232	127743	166042249	6390001004641	株式会社ミツウロコヴェッセル東北	未送信	未契約
unit_million	10_20251224.csv	234	136960	166042251	2200001013227	イビケン株式会社	未送信	未契約
unit_million	10_20251224.csv	282	160305	166042299	2330001000939	株式会社木村	未送信	未契約
unit_million	10_20251224.csv	293	191831	166042310	7010401117955	関東運輸株式会社	未送信	未契約
unit_million	10_20251224.csv	304	192722	166042321	9070001006188	糸井商事株式会社	未送信	未契約
unit_million	10_20251224.csv	325	194915	166042342	2240001004503	株式会社シンギ	未送信	未契約
unit_million	10_20251224.csv	332	199409	166042349	9240001031854	株式会社ファーマシィ	未送信	未契約
unit_million	10_20251224.csv	360	238526	166042377	3030001000968	ALSOK介護株式会社	未送信	未契約
unit_million	10_20251224.csv	368	239029	166042385	9030001041668	株式会社ホンダカーズ埼玉中	未送信	未契約
unit_million	10_20251224.csv	391	258940	166042408	2300001003390	株式会社友桝飲料	未送信	未契約
unit_million	10_20251224.csv	396	262539	166042413	3030001071266	株式会社浜屋	未送信	未契約
unit_million	10_20251224.csv	401	263680	166042418	6030001014180	三光ソフラン株式会社	未送信	未契約
unit_million	10_20251224.csv	403	268153	166042420	1030001085846	株式会社アールディーシー	未送信	未契約
unit_million	10_20251224.csv	407	268420	166042424	8040001025753	株式会社ビックロジサービス	未送信	未契約
unit_million	10_20251224.csv	438	295051	166042455	9190001001029	株式会社マルヤス	未送信	未契約
unit_million	10_20251224.csv	532	368134	166042549	6020001038164	株式会社チップワンストップ	未送信	未契約
unit_million	10_20251224.csv	533	368255	166042550	9020001020367	三和エナジー株式会社	未送信	未契約
unit_million	10_20251224.csv	558	373465	166042575	6020001022985	ケイヒン配送株式会社	未送信	未契約
unit_million	10_20251224.csv	565	378862	166042582	8020001086401	株式会社相鉄ホテル開発	未送信	未契約
unit_million	10_20251224.csv	582	400352	166042599	3020001006611	日発運輸株式会社	未送信	未契約
unit_million	10_20251224.csv	600	401640	166042617	2020001074667	三井埠頭株式会社	未送信	未契約
unit_million	10_20251224.csv	630	419854	166042647	8021002069106	株式会社建新	未送信	未契約
unit_million	10_20251224.csv	732	490042	166042749	4040001043552	株式会社ナリタヤ	未送信	未契約
unit_million	10_20251224.csv	736	509778	166042753	6040001019121	株式会社レオ・コーポレーション	未送信	未契約
unit_million	10_20251224.csv	747	519437	166042764	2120001084672	つるや株式会社	未送信	未契約
unit_million	10_20251224.csv	748	519452	166042765	4120001085058	寺内株式会社	未送信	未契約
unit_million	10_20251224.csv	751	519484	166042768	1120001096090	株式会社ACN	未送信	未契約
unit_million	10_20251224.csv	766	519872	166042783	1120001065203	株式会社ジャパンホリデートラベル	未送信	未契約
unit_million	10_20251224.csv	770	519949	166042787	1120001073742	大阪ガスファイナンス株式会社	未送信	未契約
unit_million	10_20251224.csv	785	520454	166042802	8120001195737	シオノギヘルスケア株式会社	未送信	未契約
unit_million	10_20251224.csv	789	520552	166042806	8120001099475	株式会社ジャパンクリエイト	未送信	未契約
unit_million	10_20251224.csv	829	525576	166042846	8120001050611	エムエムステンレスリサイクル株式会社	未送信	未契約
unit_million	10_20251224.csv	830	525640	166042847	3120001027176	株式会社エステック	未送信	未契約
unit_million	10_20251224.csv	836	530917	166042853	4120001086642	株式会社プレサンス住販	未送信	未契約
unit_million	10_20251224.csv	845	536395	166042862	1120001098434	株式会社イオシス	未送信	未契約
unit_million	10_20251224.csv	878	565753	166042895	1120001155391	奥村機械株式会社	未送信	未契約
unit_million	10_20251224.csv	892	593509	166042909	1120901018912	株式会社バリューネットワーク	未送信	未契約
unit_million	10_20251224.csv	916	601144	166042933	3100001014457	エア・ウォーター・マッハ株式会社	未送信	未契約
unit_million	10_20251224.csv	922	601370	166042939	1100001015044	中日本メディカルリンク株式会社	未送信	未契約
unit_million	10_20251224.csv	943	637387	166042960	6010501005788	エス・イー・シーエレベーター株式会社	未送信	未契約
unit_million	10_20251224.csv	973	640259	166042990	1013201003703	TSP太陽株式会社	未送信	未契約
unit_million	10_20251224.csv	986	645227	166043003	8011301000110	株式会社アイネット	未送信	未契約
unit_million	10_20251224.csv	1029	682408	166043046	5013401005347	京西テクノス株式会社	未送信	未契約
unit_million	10_20251224.csv	1036	682508	166043053	8012401019180	大新東株式会社	未送信	未契約
unit_million	10_20251224.csv	1038	684141	166043055	6012801003595	株式会社ベストランス	未送信	未契約
unit_million	10_20251224.csv	1072	687492	166043089	3010401098497	株式会社ディアーズ・ブレイン	未送信	未契約
unit_million	10_20251224.csv	1080	687942	166043097	6010401093181	京セラみらいエンビジョン株式会社	未送信	未契約
unit_million	10_20251224.csv	1088	691774	166043105	1010401030809	株式会社ラ・アトレ	未送信	未契約
unit_million	10_20251224.csv	1180	704709	166043197	5010701017007	スパークス・アセット・マネジメント株式会社	未送信	未契約
unit_million	10_20251224.csv	1194	705884	166043211	1010001009823	アース環境サービス株式会社	未送信	未契約
