folder	file	line	直近売上_raw	note	法人番号
unit_yen	10.csv	2	15547406	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001026072
unit_yen	10.csv	3	5956767	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001031124
unit_yen	10.csv	4	1780189	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001060547
unit_yen	10.csv	5	5721000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001010759
unit_yen	10.csv	6	6611792	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001041469
unit_yen	10.csv	7	47785000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001016824
unit_yen	10.csv	8	24297978	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001048201
unit_yen	10.csv	9	25823075	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001005244
unit_yen	10.csv	10	41547027	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001011481
unit_yen	10.csv	11	7197105	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001037425
unit_yen	10.csv	12	3797757	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001018501
unit_yen	10.csv	13	2857306	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001039667
unit_yen	10.csv	14	13245714	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001006339
unit_yen	10.csv	15	23300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001024606
unit_yen	10.csv	16	1390000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001035996
unit_yen	10.csv	17	4686209	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001020871
unit_yen	10.csv	18	39009646	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001001037
unit_yen	10.csv	19	165830000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001022373
unit_yen	10.csv	20	1495807	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001038696
unit_yen	10.csv	21	2446299	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001114829
unit_yen	10.csv	22	20777620	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001021522
unit_yen	10.csv	23	22667314	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001008753
unit_yen	10.csv	24	1300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001037810
unit_yen	10.csv	25	7024722	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001063671
unit_yen	10.csv	26	2103420	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001010958
unit_yen	10.csv	27	1080000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001104638
unit_yen	10.csv	28	800000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001009723
unit_yen	10.csv	29	3000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001023043
unit_yen	10.csv	30	1651324	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001008808
